timestamp,cpu_pct,mem_rss_bytes,mem_pct,disk_rchar,disk_wchar
2026-08-17 09:16:33,3.00,193519616,0.59,30770265,11743639
2026-08-17 09:16:34,3.00,193519616,0.59,30770265,11743836
2026-08-17 09:16:35,11.00,193519616,0.59,30770265,11743836
2026-08-17 09:16:36,10.97,193519616,0.59,30770265,11743836
2026-08-17 09:16:37,4.00,193519616,0.59,30770265,11743836
2026-08-17 09:16:38,6.99,193519616,0.59,30770265,11744033
2026-08-17 09:16:39,11.01,193519616,0.59,30770265,11744033
2026-08-17 09:16:40,10.00,193519616,0.59,30770265,11744033
2026-08-17 09:16:41,6.00,193519616,0.59,30770265,11744230
2026-08-17 09:16:42,12.00,193519616,0.59,30770265,11744230
2026-08-17 09:16:43,12.00,193519616,0.59,30770265,11744230
2026-08-17 09:16:44,1.00,193519616,0.59,30770265,11744427
2026-08-17 09:16:45,5.01,193519616,0.59,30770265,11744427
2026-08-17 09:16:46,12.01,193519616,0.59,30770265,11744427
2026-08-17 09:16:47,11.02,193519616,0.59,30770265,11744427
2026-08-17 09:16:48,1.00,193519616,0.59,30770265,11744624
2026-08-17 09:16:49,10.03,193519616,0.59,30770265,11744624
2026-08-17 09:16:50,12.02,193519616,0.59,30770265,11744624
2026-08-17 09:16:51,8.99,193519616,0.59,30770265,11744624
2026-08-17 09:16:52,6.00,193519616,0.59,30770265,11744821
2026-08-17 09:16:53,11.00,193519616,0.59,30770265,11744821
2026-08-17 09:16:54,13.01,193519616,0.59,30770265,11744821
2026-08-17 09:16:55,2.00,193519616,0.59,30770265,11745018
2026-08-17 09:16:56,11.00,193519616,0.59,30770265,11745018
2026-08-17 09:16:57,11.96,193519616,0.59,30770265,11745018
2026-08-17 09:16:58,4.98,193519616,0.59,30770265,11745018
2026-08-17 09:16:59,3.00,193519616,0.59,30770265,11745215
2026-08-17 09:17:00,9.97,193519616,0.59,30770265,11745215
2026-08-17 09:17:01,11.99,193519616,0.59,30770265,11745215
2026-08-17 09:17:02,5.00,193519616,0.59,30770265,11745215
2026-08-17 09:17:03,4.01,193519616,0.59,30770265,11745412
2026-08-17 09:17:04,11.02,193519616,0.59,30770265,11745412
2026-08-17 09:17:05,13.02,193519616,0.59,30770265,11745412
2026-08-17 09:17:06,2.00,193519616,0.59,30770265,11745609
2026-08-17 09:17:07,12.98,193519616,0.59,30770265,11745609
2026-08-17 09:17:08,11.03,193519616,0.59,30770265,11745609
2026-08-17 09:17:09,5.01,193519616,0.59,30770265,11745609
2026-08-17 09:17:10,2.00,193519616,0.59,30770265,11745806
2026-08-17 09:17:11,10.02,193519616,0.59,30770265,11745806
2026-08-17 09:17:12,13.01,193519616,0.59,30770265,11745806
2026-08-17 09:17:13,6.01,193519616,0.59,30770265,11745806
2026-08-17 09:17:14,3.01,193519616,0.59,30770265,11746003
2026-08-17 09:17:15,12.02,193519616,0.59,30770265,11746003
2026-08-17 09:17:16,12.00,193519616,0.59,30770265,11746003
2026-08-17 09:17:17,3.00,193519616,0.59,30770265,11746003
2026-08-17 09:17:18,10.01,193519616,0.59,30770265,11746200
2026-08-17 09:17:19,12.04,193519616,0.59,30770265,11746200
2026-08-17 09:17:20,8.02,193519616,0.59,30770265,11746200
2026-08-17 09:17:21,5.00,193519616,0.59,30770265,11746397
2026-08-17 09:17:22,13.02,193519616,0.59,30770265,11746397
2026-08-17 09:17:23,12.00,193519616,0.59,30770265,11746397
2026-08-17 09:17:24,0.00,193519616,0.59,30770265,11746594
2026-08-17 09:17:25,4.01,193519616,0.59,30770265,11746594
2026-08-17 09:17:26,12.00,193519616,0.59,30770265,11746594
2026-08-17 09:17:27,14.02,193519616,0.59,30770265,11746594
2026-08-17 09:17:28,1.00,193519616,0.59,30770265,11746594
2026-08-17 09:17:29,6.01,193519616,0.59,30770265,11746791
2026-08-17 09:17:30,13.02,193519616,0.59,30770265,11746791
2026-08-17 09:17:31,9.00,193519616,0.59,30770265,11746791
2026-08-17 09:17:32,6.01,193519616,0.59,30770265,11746988
2026-08-17 09:17:33,12.00,193519616,0.59,30770265,11746988
2026-08-17 09:17:34,12.99,193519616,0.59,30770265,11746988
2026-08-17 09:17:35,0.00,193519616,0.59,30770265,11747185
2026-08-17 09:17:36,5.00,193519616,0.59,30770265,11747185
2026-08-17 09:17:37,12.01,193519616,0.59,30770265,11747185
2026-08-17 09:17:38,12.99,193519616,0.59,30770265,11747185
2026-08-17 09:17:39,0.00,193519616,0.59,30770265,11747382
2026-08-17 09:17:40,7.98,193519616,0.59,30770265,11747382
2026-08-17 09:17:41,11.97,193519616,0.59,30770265,11747382
2026-08-17 09:17:42,11.99,193519616,0.59,30770265,11747382
2026-08-17 09:17:43,1.00,193519616,0.59,30770265,11747579
2026-08-17 09:17:44,12.99,193519616,0.59,30770265,11747579
2026-08-17 09:17:45,10.98,193519616,0.59,30770265,11747718
2026-08-17 09:17:46,5.99,193519616,0.59,30770265,11747718
2026-08-17 09:17:47,9.01,193519616,0.59,30770265,11747915
2026-08-17 09:17:48,11.00,193519616,0.59,30770265,11747915
2026-08-17 09:17:49,10.02,193519616,0.59,30770265,11747915
2026-08-17 09:17:50,1.00,193519616,0.59,30770265,11748112
2026-08-17 09:17:51,8.02,193519616,0.59,30770265,11748112
2026-08-17 09:17:52,11.02,193519616,0.59,30770265,11748112
2026-08-17 09:17:53,11.03,193519616,0.59,30770265,11748112
2026-08-17 09:17:54,2.00,193519616,0.59,30770265,11748309
2026-08-17 09:17:55,8.01,193519616,0.59,30770265,11748309
2026-08-17 09:17:56,11.01,193519616,0.59,30770265,11748309
2026-08-17 09:17:57,10.01,193519616,0.59,30770265,11748309
2026-08-17 09:17:58,8.01,193519616,0.59,30770265,11748506
2026-08-17 09:17:59,12.03,193519616,0.59,30770265,11748506
2026-08-17 09:18:00,11.02,193519616,0.59,30770265,11748506
2026-08-17 09:18:01,1.00,193519616,0.59,30770265,11748703
2026-08-17 09:18:02,5.03,193519616,0.59,30770265,11748703
2026-08-17 09:18:04,12.01,193519616,0.59,30770265,11748703
2026-08-17 09:18:05,14.01,193519616,0.59,30770265,11748703
2026-08-17 09:18:06,0.00,193519616,0.59,30770265,11748703
2026-08-17 09:18:07,6.00,193519616,0.59,30770265,11748900
2026-08-17 09:18:08,12.03,193519616,0.59,30770265,11748900
2026-08-17 09:18:09,13.00,193519616,0.59,30770265,11748900
2026-08-17 09:18:10,0.00,193519616,0.59,30770265,11749097
2026-08-17 09:18:11,11.00,193519616,0.59,30770265,11749097
2026-08-17 09:18:12,11.01,193519616,0.59,30770265,11749097
2026-08-17 09:18:13,6.99,193519616,0.59,30770265,11749097
2026-08-17 09:18:14,7.00,193519616,0.59,30770265,11749294
2026-08-17 09:18:15,10.00,193519616,0.59,30770265,11749294
2026-08-17 09:18:16,13.99,193519616,0.59,30770265,11749294
2026-08-17 09:18:17,0.00,193519616,0.59,30770265,11749294
2026-08-17 09:18:18,2.01,193519616,0.59,30770265,11749491
2026-08-17 09:18:19,12.01,193519616,0.59,30770265,11749491
2026-08-17 09:18:20,11.01,193519616,0.59,30770265,11749491
2026-08-17 09:18:21,4.99,193519616,0.59,30770265,11749491
2026-08-17 09:18:22,1.99,193519616,0.59,30770265,11749688
2026-08-17 09:18:23,11.95,193519616,0.59,30770265,11749688
2026-08-17 09:18:24,13.98,193519616,0.59,30770265,11749688
2026-08-17 09:18:25,1.00,193519616,0.59,30770265,11749885
2026-08-17 09:18:26,12.04,193519616,0.59,30770265,11749885
2026-08-17 09:18:27,11.03,193519616,0.59,30770265,11749885
2026-08-17 09:18:28,6.00,193519616,0.59,30770265,11749885
2026-08-17 09:18:29,2.01,193519616,0.59,30770265,11750082
2026-08-17 09:18:30,10.05,193519616,0.59,30770265,11750082
2026-08-17 09:18:31,11.04,193519616,0.59,30770265,11750082
2026-08-17 09:18:32,7.99,193519616,0.59,30770265,11750082
2026-08-17 09:18:33,2.01,193519616,0.59,30770265,11750279
2026-08-17 09:18:34,10.03,193519616,0.59,30770265,11750279
2026-08-17 09:18:35,12.03,193519616,0.59,30770265,11750279
2026-08-17 09:18:36,7.02,193519616,0.59,30770265,11750279
2026-08-17 09:18:37,6.01,193519616,0.59,30770265,11750476
2026-08-17 09:18:38,12.01,193519616,0.59,30770265,11750476
2026-08-17 09:18:39,13.02,193519616,0.59,30770265,11750476
2026-08-17 09:18:40,2.01,193519616,0.59,30770265,11750673
2026-08-17 09:18:41,11.03,193519616,0.59,30770265,11750673
2026-08-17 09:18:42,12.03,193519616,0.59,30770265,11750673
2026-08-17 09:18:43,5.01,193519616,0.59,30770265,11750673
2026-08-17 09:18:44,2.01,193519616,0.59,30770265,11750870
2026-08-17 09:18:45,10.03,193519616,0.59,30770265,11750870
2026-08-17 09:18:46,11.00,193519616,0.59,30770265,11750870
2026-08-17 09:18:47,8.00,193536000,0.59,30770265,11750870
2026-08-17 09:18:48,1.01,193536000,0.59,30770265,11751067
2026-08-17 09:18:49,11.03,193536000,0.59,30770265,11751067
2026-08-17 09:18:50,12.02,193536000,0.59,30770265,11751067
2026-08-17 09:18:51,3.01,193536000,0.59,30770265,11751067
2026-08-17 09:18:52,12.00,193536000,0.59,30770265,11751264
2026-08-17 09:18:53,11.01,193536000,0.59,30770265,11751264
2026-08-17 09:18:54,6.99,193536000,0.59,30770265,11751264
2026-08-17 09:18:55,2.00,193536000,0.59,30770265,11751461
2026-08-17 09:18:56,6.99,193536000,0.59,30770265,11751461
2026-08-17 09:18:57,12.99,193536000,0.59,30770265,11751461
2026-08-17 09:18:58,9.99,193536000,0.59,30770265,11751461
2026-08-17 09:18:59,1.00,193536000,0.59,30770265,11751658
2026-08-17 09:19:00,8.99,193536000,0.59,30770265,11751658
2026-08-17 09:19:01,10.95,193536000,0.59,30770265,11751658
2026-08-17 09:19:02,9.99,193536000,0.59,30770265,11751658
2026-08-17 09:19:03,3.00,193536000,0.59,30770265,11751855
2026-08-17 09:19:04,12.02,193536000,0.59,30770265,11751855
2026-08-17 09:19:05,12.02,193536000,0.59,30770265,11751855
2026-08-17 09:19:06,5.00,193536000,0.59,30770265,11751855
2026-08-17 09:19:07,9.02,193536000,0.59,30770265,11752052
2026-08-17 09:19:08,12.03,193536000,0.59,30770265,11752052
2026-08-17 09:19:09,11.05,193536000,0.59,30770265,11752191
2026-08-17 09:19:10,1.00,193536000,0.59,30770265,11752388
2026-08-17 09:19:11,5.02,193536000,0.59,30770265,11752388
2026-08-17 09:19:12,12.02,193536000,0.59,30770265,11752388
2026-08-17 09:19:13,12.02,193536000,0.59,30770265,11752388
2026-08-17 09:19:14,0.00,193536000,0.59,30770265,11752585
2026-08-17 09:19:15,8.03,193536000,0.59,30770265,11752585
2026-08-17 09:19:16,11.03,193536000,0.59,30770265,11752585
2026-08-17 09:19:17,9.02,193536000,0.59,30770265,11752585
2026-08-17 09:19:18,5.01,193536000,0.59,30770265,11752782
2026-08-17 09:19:19,13.01,193536000,0.59,30770265,11752782
2026-08-17 09:19:20,13.03,193536000,0.59,30770265,11752782
2026-08-17 09:19:21,0.00,193536000,0.59,30770265,11752979
2026-08-17 09:19:22,3.01,193536000,0.59,30770265,11752979
2026-08-17 09:19:23,12.03,193536000,0.59,30770265,11752979
2026-08-17 09:19:24,12.03,193536000,0.59,30770265,11752979
2026-08-17 09:19:25,4.00,193536000,0.59,30770265,11752979
2026-08-17 09:19:26,5.02,193536000,0.59,30770265,11753176
2026-08-17 09:19:27,10.02,193536000,0.59,30770265,11753176
2026-08-17 09:19:28,15.01,193536000,0.59,30770265,11753176
2026-08-17 09:19:29,0.00,193536000,0.59,30770265,11753176
2026-08-17 09:19:30,9.99,193536000,0.59,30770265,11753373
2026-08-17 09:19:31,9.98,193536000,0.59,30770265,11753373
2026-08-17 09:19:32,10.01,193536000,0.59,30770265,11753373
2026-08-17 09:19:33,4.00,193536000,0.59,30770265,11753570
2026-08-17 09:19:35,10.99,193536000,0.59,30770265,11753570
2026-08-17 09:19:36,15.01,193536000,0.59,30770265,11753570
2026-08-17 09:19:37,1.00,193536000,0.59,30770265,11753570
2026-08-17 09:19:38,2.01,193536000,0.59,30770265,11753767
2026-08-17 09:19:39,11.00,193536000,0.59,30770265,11753767
2026-08-17 09:19:40,11.00,193536000,0.59,30770265,11753767
2026-08-17 09:19:41,7.01,193536000,0.59,30770265,11753767
2026-08-17 09:19:42,2.00,193536000,0.59,30770265,11753964
2026-08-17 09:19:43,12.03,193536000,0.59,30770265,11753964
2026-08-17 09:19:44,14.02,193536000,0.59,30770265,11753964
2026-08-17 09:19:45,1.00,193536000,0.59,30770265,11754161
2026-08-17 09:19:46,12.04,193536000,0.59,30770265,11754161
2026-08-17 09:19:47,11.00,193536000,0.59,30770265,11754161
2026-08-17 09:19:48,7.01,193536000,0.59,30770265,11754161
2026-08-17 09:19:49,1.00,193536000,0.59,30770265,11754358
2026-08-17 09:19:50,9.05,193536000,0.59,30770265,11754358
2026-08-17 09:19:51,11.01,193536000,0.59,30770265,11754358
2026-08-17 09:19:52,10.01,193536000,0.59,30770265,11754358
2026-08-17 09:19:53,1.00,193536000,0.59,30770265,11754555
2026-08-17 09:19:54,12.02,193536000,0.59,30770265,11754555
2026-08-17 09:19:55,11.01,193536000,0.59,30770265,11754555
2026-08-17 09:19:56,7.00,193536000,0.59,30770265,11754555
2026-08-17 09:19:57,6.01,193536000,0.59,30770265,11754752
2026-08-17 09:19:58,11.00,193536000,0.59,30770265,11754752
2026-08-17 09:19:59,14.01,193536000,0.59,30770265,11754752
2026-08-17 09:20:00,0.00,193536000,0.59,30770265,11754949
2026-08-17 09:20:01,3.01,193536000,0.59,30770265,11754949
2026-08-17 09:20:02,10.99,193536000,0.59,30770265,11754949
2026-08-17 09:20:03,11.03,193536000,0.59,30770265,11754949
2026-08-17 09:20:04,5.00,193536000,0.59,30770265,11754949
2026-08-17 09:20:05,3.01,193536000,0.59,30770265,11755146
2026-08-17 09:20:06,11.01,193536000,0.59,30770265,11755146
2026-08-17 09:20:07,14.00,193536000,0.59,30770265,11755146
2026-08-17 09:20:08,1.00,193536000,0.59,30770265,11755343
2026-08-17 09:20:09,11.01,193536000,0.59,30770265,11755343
2026-08-17 09:20:10,11.00,193536000,0.59,30770265,11755343
2026-08-17 09:20:11,8.01,193536000,0.59,30770265,11755343
2026-08-17 09:20:12,2.00,193536000,0.59,30770265,11755540
2026-08-17 09:20:13,7.02,193536000,0.59,30770265,11755540
2026-08-17 09:20:14,11.00,193536000,0.59,30770265,11755540
2026-08-17 09:20:15,9.99,193536000,0.59,30770265,11755540
2026-08-17 09:20:16,1.00,193536000,0.59,30770265,11755737
2026-08-17 09:20:17,10.00,193536000,0.59,30770265,11755737
2026-08-17 09:20:18,9.99,193536000,0.59,30770265,11755737
2026-08-17 09:20:19,10.00,193536000,0.59,30770265,11755737
2026-08-17 09:20:20,2.00,193536000,0.59,30770265,11755934
2026-08-17 09:20:21,11.96,193536000,0.59,30770265,11755934
2026-08-17 09:20:22,10.99,193536000,0.59,30770265,11755934
2026-08-17 09:20:23,6.01,193536000,0.59,30770265,11755934
2026-08-17 09:20:24,9.02,193536000,0.59,30770265,11756131
2026-08-17 09:20:25,11.01,193536000,0.59,30770265,11756131
2026-08-17 09:20:26,11.02,193536000,0.59,30770265,11756131
2026-08-17 09:20:27,1.00,193536000,0.59,30770265,11756328
2026-08-17 09:20:28,5.01,193536000,0.59,30770265,11756328
2026-08-17 09:20:29,12.03,193536000,0.59,30770265,11756328
2026-08-17 09:20:30,13.04,193536000,0.59,30770265,11756328
2026-08-17 09:20:31,4.00,193536000,0.59,30770265,11756328
2026-08-17 09:20:32,4.01,193536000,0.59,30770265,11756525
2026-08-17 09:20:33,11.02,193536000,0.59,30770265,11756664
2026-08-17 09:20:34,13.01,193536000,0.59,30770265,11756664
2026-08-17 09:20:35,3.01,193536000,0.59,30770265,11756861
2026-08-17 09:20:36,11.01,193536000,0.59,30770265,11756861
2026-08-17 09:20:37,10.01,193536000,0.59,30770265,11756861
2026-08-17 09:20:38,6.01,193536000,0.59,30770265,11756861
2026-08-17 09:20:39,2.00,193536000,0.59,30770265,11757058
2026-08-17 09:20:40,8.02,193536000,0.59,30770265,11757058
2026-08-17 09:20:41,12.05,193536000,0.59,30770265,11757058
2026-08-17 09:20:42,9.98,193536000,0.59,30770265,11757058
2026-08-17 09:20:43,1.00,193536000,0.59,30770265,11757255
2026-08-17 09:20:44,9.02,193536000,0.59,30770265,11757255
2026-08-17 09:20:45,11.00,193536000,0.59,30770265,11757255
2026-08-17 09:20:46,10.00,193536000,0.59,30770265,11757255
2026-08-17 09:20:47,2.00,193536000,0.59,30770265,11757452
2026-08-17 09:20:48,12.02,193536000,0.59,30770265,11757452
2026-08-17 09:20:49,11.01,193536000,0.59,30770265,11757452
2026-08-17 09:20:50,5.00,193536000,0.59,30770265,11757452
2026-08-17 09:20:51,9.00,193536000,0.59,30770265,11757649
2026-08-17 09:20:52,10.01,193536000,0.59,30770265,11757649
2026-08-17 09:20:53,12.04,193536000,0.59,30770265,11757649
2026-08-17 09:20:54,1.00,193536000,0.59,30770265,11757846
2026-08-17 09:20:55,3.01,193536000,0.59,30770265,11757846
2026-08-17 09:20:56,12.02,193536000,0.59,30770265,11757846
2026-08-17 09:20:57,11.00,193536000,0.59,30770265,11757846
2026-08-17 09:20:58,6.01,193536000,0.59,30770265,11757846
2026-08-17 09:20:59,2.00,193536000,0.59,30770265,11758043
2026-08-17 09:21:00,10.98,193536000,0.59,30770265,11758043
2026-08-17 09:21:01,11.03,193536000,0.59,30770265,11758043
2026-08-17 09:21:02,5.01,193536000,0.59,30770265,11758043
2026-08-17 09:21:03,9.03,193536000,0.59,30770265,11758240
2026-08-17 09:21:04,11.03,193536000,0.59,30770265,11758240
2026-08-17 09:21:05,10.03,193536000,0.59,30770265,11758240
2026-08-17 09:21:07,0.00,193536000,0.59,30770265,11758437
2026-08-17 09:21:08,6.03,193536000,0.59,30770265,11758437
2026-08-17 09:21:09,11.03,193536000,0.59,30770265,11758437
2026-08-17 09:21:10,11.02,193536000,0.59,30770265,11758437
2026-08-17 09:21:11,4.00,193536000,0.59,30770265,11758437
2026-08-17 09:21:12,5.02,193536000,0.59,30770265,11758634
2026-08-17 09:21:13,12.03,193536000,0.59,30770265,11758634
2026-08-17 09:21:14,12.00,193536000,0.59,30770265,11758634
2026-08-17 09:21:15,2.00,193536000,0.59,30770265,11758634
2026-08-17 09:21:16,11.02,193536000,0.59,30770265,11758831
2026-08-17 09:21:17,11.04,193536000,0.59,30770265,11758831
2026-08-17 09:21:18,9.02,193536000,0.59,30770265,11758831
2026-08-17 09:21:19,1.00,193536000,0.59,30770265,11759028
2026-08-17 09:21:20,5.03,193536000,0.59,30770265,11759028
2026-08-17 09:21:21,10.03,193536000,0.59,30770265,11759028
2026-08-17 09:21:22,12.06,193536000,0.59,30770265,11759028
2026-08-17 09:21:23,5.02,193536000,0.59,30770265,11759028
2026-08-17 09:21:24,2.01,193536000,0.59,30770265,11759225
2026-08-17 09:21:25,11.05,193536000,0.59,30770265,11759225
2026-08-17 09:21:26,12.05,193536000,0.59,30770265,11759225
2026-08-17 09:21:27,4.02,193536000,0.59,30770265,11759225
2026-08-17 09:21:28,10.03,193536000,0.59,30770265,11759422
2026-08-17 09:21:29,12.04,193536000,0.59,30770265,11759422
2026-08-17 09:21:30,9.03,193536000,0.59,30770265,11759422
2026-08-17 09:21:31,1.00,193536000,0.59,30770265,11759619
2026-08-17 09:21:32,5.03,193536000,0.59,30770265,11759619
2026-08-17 09:21:33,11.03,193536000,0.59,30770265,11759619
2026-08-17 09:21:34,12.04,193536000,0.59,30770265,11759619
2026-08-17 09:21:35,4.02,193536000,0.59,30770265,11759619
2026-08-17 09:21:36,2.01,193536000,0.59,30770265,11759816
2026-08-17 09:21:37,13.02,193536000,0.59,30770265,11759816
2026-08-17 09:21:38,11.01,193536000,0.59,30770265,11759816
2026-08-17 09:21:39,6.99,193536000,0.59,30770265,11759816
2026-08-17 09:21:40,5.00,193536000,0.59,30770265,11760013
2026-08-17 09:21:41,13.02,193536000,0.59,30770265,11760013
2026-08-17 09:21:42,11.06,193536000,0.59,30770265,11760013
2026-08-17 09:21:43,4.02,193536000,0.59,30770265,11760013
2026-08-17 09:21:44,9.02,193536000,0.59,30770265,11760210
2026-08-17 09:21:45,11.01,193536000,0.59,30770265,11760210
2026-08-17 09:21:46,10.00,193536000,0.59,30770265,11760210
2026-08-17 09:21:47,1.00,193536000,0.59,30770265,11760407
2026-08-17 09:21:48,5.01,193536000,0.59,30770265,11760407
2026-08-17 09:21:49,11.02,193536000,0.59,30770265,11760407
2026-08-17 09:21:50,12.01,193536000,0.59,30770265,11760407
2026-08-17 09:21:51,3.01,193536000,0.59,30770265,11760407
2026-08-17 09:21:52,4.02,193536000,0.59,30770265,11760604
2026-08-17 09:21:53,11.00,193536000,0.59,30770265,11760604
2026-08-17 09:21:54,13.02,193536000,0.59,30770265,11760604
2026-08-17 09:21:55,2.00,193536000,0.59,30770265,11760801
2026-08-17 09:21:56,11.00,193536000,0.59,30770265,11760801
2026-08-17 09:21:57,11.00,193536000,0.59,30770265,11760801
2026-08-17 09:21:58,7.00,193536000,0.59,30770265,11760801
2026-08-17 09:21:59,1.00,193536000,0.59,30770265,11760998
2026-08-17 09:22:00,8.01,193536000,0.59,30770265,11760998
2026-08-17 09:22:01,10.00,193536000,0.59,30770265,11761139
2026-08-17 09:22:02,12.03,193536000,0.59,30770265,11761139
2026-08-17 09:22:03,0.00,193536000,0.59,30770265,11761336
2026-08-17 09:22:04,7.04,193536000,0.59,30770265,11761336
2026-08-17 09:22:05,12.01,193536000,0.59,30770265,11761336
2026-08-17 09:22:06,12.99,193536000,0.59,30770265,11761336
