timestamp,cpu_pct,mem_rss_bytes,mem_pct,disk_rchar,disk_wchar
2026-08-17 08:06:56,5.00,221569024,0.68,68450852,11744851
2026-08-17 08:06:57,10.02,221577216,0.68,72165868,11744851
2026-08-17 08:06:58,4.01,221577216,0.68,74020601,11745048
2026-08-17 08:06:59,6.02,221577216,0.68,75877095,11745048
2026-08-17 08:07:00,10.01,221577216,0.68,80516537,11745392
2026-08-17 08:07:01,6.02,221593600,0.68,82371567,11745589
2026-08-17 08:07:02,8.01,221609984,0.68,85155234,11745589
2026-08-17 08:07:03,7.02,221609984,0.68,87941666,11745786
2026-08-17 08:07:04,6.02,221609984,0.68,90723774,11745983
2026-08-17 08:07:05,9.03,221609984,0.68,94435893,11745983
2026-08-17 08:07:06,6.02,221626368,0.68,95363077,11746180
2026-08-17 08:07:07,7.01,221626368,0.68,97224065,11746180
2026-08-17 08:07:08,9.02,221626368,0.68,100007193,11746377
2026-08-17 08:07:09,5.01,221646848,0.68,101863624,11746574
2026-08-17 08:07:10,9.02,221646848,0.68,104644564,11746721
2026-08-17 08:07:11,5.01,221679616,0.68,105573256,11746918
2026-08-17 08:07:12,10.03,221679616,0.68,107440596,11746918
2026-08-17 08:07:13,6.02,221679616,0.68,108369739,11747115
2026-08-17 08:07:14,7.01,221696000,0.68,109302485,11747115
2026-08-17 08:07:15,4.01,221696000,0.68,110229325,11747312
2026-08-17 08:07:16,10.03,221712384,0.68,113017440,11747312
2026-08-17 08:07:17,4.01,221712384,0.68,113943893,11747509
2026-08-17 08:07:18,9.01,221745152,0.68,115800162,11747509
2026-08-17 08:07:19,7.01,221745152,0.68,117655907,11747706
2026-08-17 08:07:20,6.97,221753344,0.68,118588396,11747706
2026-08-17 08:07:21,4.98,221753344,0.68,120444351,11748052
2026-08-17 08:07:22,7.99,221786112,0.68,122299341,11748052
2026-08-17 08:07:23,7.00,221786112,0.68,124157914,11748249
2026-08-17 08:07:24,7.02,221786112,0.68,125091357,11748249
2026-08-17 08:07:25,8.02,221786112,0.68,126946475,11748446
2026-08-17 08:07:26,6.05,221798400,0.68,127875183,11748446
2026-08-17 08:07:27,10.02,221798400,0.68,130660257,11748643
2026-08-17 08:07:28,4.01,221802496,0.68,131588503,11748840
2026-08-17 08:07:29,12.04,221802496,0.68,134370571,11748840
2026-08-17 08:07:30,5.00,221802496,0.68,135298817,11749037
2026-08-17 08:07:31,8.02,221802496,0.68,137162952,11749037
2026-08-17 08:07:32,5.01,221802496,0.68,137162952,11749383
2026-08-17 08:07:33,8.04,221802496,0.68,139947516,11749383
2026-08-17 08:07:34,6.03,221802496,0.68,140877583,11749383
2026-08-17 08:07:35,8.03,221802496,0.68,142737262,11749580
2026-08-17 08:07:36,6.06,221802496,0.68,143666032,11749580
2026-08-17 08:07:37,8.01,221802496,0.68,146450121,11749777
2026-08-17 08:07:38,6.02,221806592,0.68,147380480,11749777
2026-08-17 08:07:39,5.02,221806592,0.68,148309284,11749974
2026-08-17 08:07:40,8.03,221806592,0.68,150168925,11749974
2026-08-17 08:07:41,6.02,221806592,0.68,151097299,11750171
2026-08-17 08:07:42,8.01,221806592,0.68,152956123,11750171
2026-08-17 08:07:43,7.03,221806592,0.68,154815856,11750517
2026-08-17 08:07:44,5.01,221806592,0.68,155744230,11750714
2026-08-17 08:07:45,9.03,221806592,0.68,158529897,11750714
2026-08-17 08:07:46,6.00,221806592,0.68,158529897,11750911
2026-08-17 08:07:47,5.01,221806592,0.68,160384951,11750911
2026-08-17 08:07:48,8.02,221806592,0.68,162240648,11750911
2026-08-17 08:07:49,2.00,221806592,0.68,162240648,11751108
2026-08-17 08:07:50,9.02,221806592,0.68,165028747,11751108
2026-08-17 08:07:51,3.01,221806592,0.68,165028747,11751305
2026-08-17 08:07:53,10.03,221806592,0.68,166892678,11751305
2026-08-17 08:07:54,6.02,221806592,0.68,168748196,11751502
2026-08-17 08:07:55,9.01,221806592,0.68,170606897,11751651
2026-08-17 08:07:56,5.01,221806592,0.68,171536255,11751848
2026-08-17 08:07:57,9.02,221806592,0.68,174319678,11751848
2026-08-17 08:07:58,5.01,221806592,0.68,175246406,11752045
2026-08-17 08:07:59,10.01,221806592,0.68,177111507,11752045
2026-08-17 08:08:00,1.00,221806592,0.68,177111507,11752242
2026-08-17 08:08:01,10.02,221806592,0.68,178971384,11752242
2026-08-17 08:08:02,3.99,221806592,0.68,179903648,11752439
2026-08-17 08:08:03,8.00,221806592,0.68,181759052,11752439
2026-08-17 08:08:04,6.01,221806592,0.68,182685334,11752439
2026-08-17 08:08:05,8.01,221806592,0.68,185469187,11752636
2026-08-17 08:08:06,5.02,221806592,0.68,186406530,11752636
2026-08-17 08:08:07,9.00,221806592,0.68,188262159,11752982
2026-08-17 08:08:08,4.01,221806592,0.68,189188902,11753179
2026-08-17 08:08:09,9.02,221806592,0.68,191055112,11753179
2026-08-17 08:08:10,5.02,221806592,0.68,191055112,11753376
2026-08-17 08:08:11,9.02,221806592,0.68,193839464,11753376
2026-08-17 08:08:12,4.01,221806592,0.68,194765526,11753573
2026-08-17 08:08:13,10.02,221806592,0.68,196624797,11753573
2026-08-17 08:08:14,5.01,221806592,0.68,197553294,11753770
2026-08-17 08:08:15,9.03,221806592,0.68,200341735,11753770
2026-08-17 08:08:16,5.03,221806592,0.68,201268145,11753967
2026-08-17 08:08:17,8.03,221806592,0.68,203130624,11754116
2026-08-17 08:08:18,4.02,221806592,0.68,203130624,11754313
2026-08-17 08:08:19,9.04,221806592,0.68,205914580,11754313
2026-08-17 08:08:20,6.01,221806592,0.68,206840862,11754313
2026-08-17 08:08:21,6.99,221806592,0.68,208699590,11754510
2026-08-17 08:08:22,6.01,221806592,0.68,210561831,11754510
2026-08-17 08:08:23,9.02,221806592,0.68,212422462,11754707
2026-08-17 08:08:24,5.02,221806592,0.68,212422462,11754904
2026-08-17 08:08:25,9.02,221806592,0.68,214288752,11754904
2026-08-17 08:08:26,5.00,221822976,0.68,214288752,11755101
2026-08-17 08:08:27,2.01,221822976,0.68,215215348,11755101
2026-08-17 08:08:28,9.02,221822976,0.68,218010022,11755101
2026-08-17 08:08:29,6.00,221822976,0.68,218010022,11755298
2026-08-17 08:08:30,8.02,221822976,0.68,219865391,11755447
2026-08-17 08:08:31,5.01,221822976,0.68,220792119,11755644
2026-08-17 08:08:32,9.00,221822976,0.68,222657447,11755644
2026-08-17 08:08:33,6.01,221822976,0.68,223583921,11755841
2026-08-17 08:08:34,10.02,221822976,0.68,226367427,11755841
2026-08-17 08:08:35,4.02,221822976,0.68,227300798,11756038
2026-08-17 08:08:36,10.01,221822976,0.68,228231098,11756038
2026-08-17 08:08:37,4.01,221822976,0.68,229159595,11756235
2026-08-17 08:08:38,10.00,221822976,0.68,231941313,11756235
2026-08-17 08:08:39,1.00,221822976,0.68,231941313,11756432
2026-08-17 08:08:40,9.02,221822976,0.68,233800811,11756581
2026-08-17 08:08:41,4.99,221822976,0.68,234734619,11756581
2026-08-17 08:08:42,9.00,221822976,0.68,236600965,11756778
2026-08-17 08:08:43,5.01,221822976,0.68,236600965,11756778
2026-08-17 08:08:44,9.05,221822976,0.68,238466874,11756975
2026-08-17 08:08:45,4.01,221822976,0.68,239394009,11756975
2026-08-17 08:08:46,9.03,221822976,0.68,241249015,11757172
2026-08-17 08:08:47,6.02,221822976,0.68,243104144,11757172
2026-08-17 08:08:48,9.01,221822976,0.68,244962781,11757369
2026-08-17 08:08:49,7.02,221822976,0.68,245891214,11757369
2026-08-17 08:08:50,7.02,221822976,0.68,248679177,11757566
2026-08-17 08:08:51,6.02,221822976,0.68,248679177,11757566
2026-08-17 08:08:52,9.01,221822976,0.68,250538324,11757912
2026-08-17 08:08:53,6.02,221822976,0.68,252398073,11757912
2026-08-17 08:08:54,7.02,221822976,0.68,253326925,11758109
2026-08-17 08:08:55,6.02,221822976,0.68,254264268,11758109
2026-08-17 08:08:56,6.02,221822976,0.68,255191306,11758306
2026-08-17 08:08:57,8.02,221822976,0.68,256125265,11758306
2026-08-17 08:08:58,7.02,221822976,0.68,257980211,11758503
2026-08-17 08:08:59,7.02,221839360,0.68,258913595,11758503
2026-08-17 08:09:00,4.00,221839360,0.68,259840191,11758700
2026-08-17 08:09:01,9.04,221839360,0.68,262624754,11758700
2026-08-17 08:09:02,4.01,221839360,0.68,263553016,11758897
2026-08-17 08:09:03,9.01,221839360,0.68,265411573,11759046
2026-08-17 08:09:04,4.01,221839360,0.68,266338365,11759243
2026-08-17 08:09:05,9.05,221839360,0.68,269126531,11759243
2026-08-17 08:09:06,6.01,221839360,0.68,269126531,11759440
2026-08-17 08:09:07,9.02,221839360,0.68,270988951,11759440
2026-08-17 08:09:08,5.02,221839360,0.68,271917786,11759637
2026-08-17 08:09:09,9.00,221839360,0.68,274699392,11759637
2026-08-17 08:09:10,5.01,221839360,0.68,275632397,11759834
2026-08-17 08:09:11,9.01,221839360,0.68,276564832,11759834
2026-08-17 08:09:12,5.01,221839360,0.68,277498656,11760031
2026-08-17 08:09:13,7.01,221839360,0.68,279353482,11760031
2026-08-17 08:09:14,6.01,221839360,0.68,280280917,11760180
2026-08-17 08:09:15,7.99,221839360,0.68,282139601,11760377
2026-08-17 08:09:16,6.01,221839360,0.68,283069032,11760377
2026-08-17 08:09:17,8.00,221839360,0.68,285853152,11760574
2026-08-17 08:09:18,6.00,221839360,0.68,286779214,11760574
2026-08-17 08:09:19,7.01,221839360,0.68,288638732,11760771
2026-08-17 08:09:20,1.99,221839360,0.68,290541285,11760940
2026-08-17 08:09:21,0.00,221839360,0.68,290541285,11760940
2026-08-17 08:09:22,0.00,221839360,0.68,290541285,11760940
2026-08-17 08:09:24,0.00,221839360,0.68,290541285,11760940
2026-08-17 08:09:25,0.00,221839360,0.68,290541285,11760940
