timestamp,cpu_pct,mem_rss_bytes,mem_pct,disk_rchar,disk_wchar
2026-08-17 08:10:26,6.02,222531584,0.68,196663991,11746624
2026-08-17 08:10:27,7.01,222535680,0.68,204053848,11746821
2026-08-17 08:10:28,8.02,222547968,0.68,207749890,11747165
2026-08-17 08:10:29,5.02,222560256,0.68,210527408,11747362
2026-08-17 08:10:30,6.02,222560256,0.68,215147571,11747362
2026-08-17 08:10:31,7.02,222568448,0.68,221616316,11747559
2026-08-17 08:10:32,6.02,222580736,0.68,225311728,11747756
2026-08-17 08:10:33,6.01,222593024,0.68,229929206,11747953
2026-08-17 08:10:34,7.01,222593024,0.68,234549753,11747953
2026-08-17 08:10:35,7.03,222593024,0.68,241939522,11748150
2026-08-17 08:10:36,6.01,222593024,0.68,244713615,11748347
2026-08-17 08:10:37,6.02,222609408,0.68,249334634,11748544
2026-08-17 08:10:38,6.02,222609408,0.68,253954253,11748544
2026-08-17 08:10:39,7.03,222613504,0.68,260422544,11748741
2026-08-17 08:10:40,6.02,222625792,0.68,264117131,11748938
2026-08-17 08:10:41,5.01,222629888,0.68,267814992,11749135
2026-08-17 08:10:42,7.01,222646272,0.68,271511236,11749135
2026-08-17 08:10:43,7.02,222646272,0.68,277061966,11749479
2026-08-17 08:10:44,6.01,222662656,0.68,280757433,11749676
2026-08-17 08:10:45,6.01,222666752,0.68,285378749,11749873
2026-08-17 08:10:46,7.03,222670848,0.68,289074746,11749873
2026-08-17 08:10:47,6.01,222674944,0.68,294620894,11750070
2026-08-17 08:10:48,5.02,222679040,0.68,297392949,11750267
2026-08-17 08:10:49,5.01,222695424,0.68,301089613,11750267
2026-08-17 08:10:50,10.05,222695424,0.68,307558759,11750464
2026-08-17 08:10:51,5.01,222695424,0.68,311257296,11750661
2026-08-17 08:10:52,5.01,222695424,0.68,314955634,11750858
2026-08-17 08:10:53,8.03,222699520,0.68,320498780,11750858
2026-08-17 08:10:54,7.01,222699520,0.68,326966031,11751055
2026-08-17 08:10:55,5.01,222703616,0.68,329740473,11751252
2026-08-17 08:10:56,6.03,222720000,0.68,333435124,11751252
2026-08-17 08:10:57,7.02,222724096,0.68,340826559,11751598
2026-08-17 08:10:58,5.00,222724096,0.68,345447708,11751795
2026-08-17 08:10:59,7.02,222732288,0.68,347298331,11751992
2026-08-17 08:11:00,7.02,222732288,0.68,352844043,11751992
2026-08-17 08:11:01,5.01,222732288,0.68,357466153,11752189
2026-08-17 08:11:02,6.01,222736384,0.68,361160002,11752386
2026-08-17 08:11:03,6.01,222736384,0.68,365781151,11752386
2026-08-17 08:11:04,7.02,222740480,0.68,371327876,11752583
2026-08-17 08:11:05,6.02,222740480,0.68,375950432,11752780
2026-08-17 08:11:06,5.01,222740480,0.68,378719340,11752780
2026-08-17 08:11:07,8.03,222740480,0.68,385188067,11752977
2026-08-17 08:11:08,5.01,222740480,0.68,388883631,11753174
2026-08-17 08:11:09,6.01,222740480,0.68,392580824,11753174
2026-08-17 08:11:10,8.02,222740480,0.68,399048830,11753371
2026-08-17 08:11:11,5.02,222740480,0.68,401823241,11753717
2026-08-17 08:11:12,5.02,222740480,0.68,405517122,11753717
2026-08-17 08:11:13,9.02,222756864,0.68,411064030,11753914
2026-08-17 08:11:14,4.02,222756864,0.68,415684209,11754111
2026-08-17 08:11:15,6.02,222756864,0.68,419380344,11754308
2026-08-17 08:11:16,6.02,222756864,0.68,424923288,11754308
2026-08-17 08:11:17,7.03,222756864,0.68,428622176,11754505
2026-08-17 08:11:18,4.01,222756864,0.68,432317556,11754702
2026-08-17 08:11:19,7.03,222760960,0.68,436933787,11754702
2026-08-17 08:11:20,7.03,222760960,0.68,442481601,11754899
2026-08-17 08:11:21,5.03,222760960,0.68,444335643,11755096
2026-08-17 08:11:22,6.02,222760960,0.68,448953419,11755293
2026-08-17 08:11:23,8.02,222773248,0.68,454496727,11755293
2026-08-17 08:11:24,5.01,222773248,0.68,459116284,11755490
2026-08-17 08:11:25,5.02,222773248,0.68,462811601,11755687
2026-08-17 08:11:26,8.03,222773248,0.68,468357366,11755836
2026-08-17 08:11:27,5.01,222773248,0.68,472056512,11756033
2026-08-17 08:11:28,6.01,222773248,0.68,475751903,11756230
2026-08-17 08:11:29,7.03,222781440,0.68,480373130,11756230
2026-08-17 08:11:30,6.03,222781440,0.68,485916090,11756427
2026-08-17 08:11:31,5.03,222785536,0.68,488690241,11756624
2026-08-17 08:11:32,8.03,222785536,0.68,493315218,11756624
2026-08-17 08:11:33,5.02,222785536,0.68,497936875,11756821
2026-08-17 08:11:34,7.04,222789632,0.68,501630859,11757018
2026-08-17 08:11:35,7.03,222789632,0.68,507174610,11757018
2026-08-17 08:11:36,6.01,222789632,0.68,511795806,11757215
2026-08-17 08:11:37,5.01,222789632,0.68,515489564,11757412
2026-08-17 08:11:38,6.01,222789632,0.68,520110713,11757412
2026-08-17 08:11:39,8.03,222789632,0.68,525653688,11757609
2026-08-17 08:11:40,5.00,222789632,0.68,530270267,11757955
2026-08-17 08:11:41,7.00,222789632,0.68,534894381,11757955
2026-08-17 08:11:42,5.01,222789632,0.68,540437356,11758152
2026-08-17 08:11:43,5.99,222789632,0.68,543209371,11758349
2026-08-17 08:11:44,6.98,222789632,0.68,547832251,11758349
2026-08-17 08:11:45,6.02,222789632,0.68,551527864,11758546
2026-08-17 08:11:46,7.02,222789632,0.68,554301058,11758743
2026-08-17 08:11:47,7.03,222797824,0.68,559844494,11758743
2026-08-17 08:11:49,6.03,222797824,0.68,564461199,11758940
2026-08-17 08:11:50,6.02,222797824,0.68,566311469,11759137
2026-08-17 08:11:51,6.03,222797824,0.68,570009461,11759137
2026-08-17 08:11:52,5.03,222797824,0.68,571857566,11759334
2026-08-17 08:11:53,9.03,222797824,0.68,576480700,11759334
2026-08-17 08:11:54,5.01,222826496,0.68,578328113,11759531
2026-08-17 08:11:55,6.03,222830592,0.68,582026612,11759680
2026-08-17 08:11:56,8.02,222830592,0.68,587568789,11759877
2026-08-17 08:11:57,6.03,222830592,0.68,590342409,11760074
2026-08-17 08:11:58,7.03,222830592,0.68,594037252,11760074
2026-08-17 08:11:59,5.03,222830592,0.68,597732770,11760271
2026-08-17 08:12:00,7.04,222830592,0.68,600505733,11760271
2026-08-17 08:12:01,7.04,222830592,0.68,606048537,11760468
2026-08-17 08:12:02,5.02,222830592,0.68,608818765,11760665
2026-08-17 08:12:03,8.05,222830592,0.68,613438356,11760665
2026-08-17 08:12:04,5.03,222830592,0.68,617133120,11760862
2026-08-17 08:12:05,5.02,222830592,0.68,618981200,11761059
2026-08-17 08:12:06,9.03,222830592,0.68,623606073,11761059
2026-08-17 08:12:07,5.01,222830592,0.68,626378760,11761256
2026-08-17 08:12:08,8.02,222830592,0.68,630074473,11761405
2026-08-17 08:12:09,6.01,222830592,0.68,634695068,11761602
2026-08-17 08:12:10,5.02,222830592,0.68,636542482,11761799
2026-08-17 08:12:11,9.02,222830592,0.68,642084628,11761799
2026-08-17 08:12:12,2.00,222830592,0.68,644105791,11762165
2026-08-17 08:12:13,0.00,222830592,0.68,644105791,11762165
2026-08-17 08:12:14,0.00,222830592,0.68,644105791,11762165
2026-08-17 08:12:15,0.00,222830592,0.68,644105791,11762165
2026-08-17 08:12:16,0.00,222830592,0.68,644105791,11762165
