timestamp,cpu_pct,mem_rss_bytes,mem_pct,disk_rchar,disk_wchar
2026-08-17 09:05:06,1.00,193257472,0.59,30713698,11742318
2026-08-17 09:05:07,12.00,193257472,0.59,30713698,11742318
2026-08-17 09:05:08,14.00,193257472,0.59,30713698,11742318
2026-08-17 09:05:09,1.00,193257472,0.59,30713698,11742515
2026-08-17 09:05:10,8.01,193257472,0.59,30713698,11742515
2026-08-17 09:05:11,11.01,193257472,0.59,30713698,11742515
2026-08-17 09:05:12,9.01,193257472,0.59,30713698,11742515
2026-08-17 09:05:13,7.99,193257472,0.59,30713698,11742712
2026-08-17 09:05:14,11.99,193257472,0.59,30713698,11742712
2026-08-17 09:05:15,9.99,193257472,0.59,30713698,11742712
2026-08-17 09:05:16,1.00,193257472,0.59,30713698,11742909
2026-08-17 09:05:17,6.02,193257472,0.59,30713698,11742909
2026-08-17 09:05:18,12.01,193257472,0.59,30713698,11742909
2026-08-17 09:05:19,10.99,193257472,0.59,30713698,11742909
2026-08-17 09:05:20,1.00,193257472,0.59,30713698,11743106
2026-08-17 09:05:21,8.01,193257472,0.59,30713698,11743106
2026-08-17 09:05:22,13.01,193257472,0.59,30713698,11743106
2026-08-17 09:05:23,9.01,193257472,0.59,30713698,11743106
2026-08-17 09:05:24,3.01,193257472,0.59,30713698,11743442
2026-08-17 09:05:25,12.00,193257472,0.59,30713698,11743442
2026-08-17 09:05:26,13.98,193257472,0.59,30713698,11743442
2026-08-17 09:05:27,0.00,193257472,0.59,30713698,11743639
2026-08-17 09:05:28,12.01,193257472,0.59,30713698,11743639
2026-08-17 09:05:29,15.01,193257472,0.59,30713698,11743639
2026-08-17 09:05:30,0.00,193257472,0.59,30713698,11743836
2026-08-17 09:05:31,7.01,193257472,0.59,30713698,11743836
2026-08-17 09:05:32,12.07,193257472,0.59,30713698,11743836
2026-08-17 09:05:33,9.02,193257472,0.59,30713698,11743836
2026-08-17 09:05:34,6.01,193257472,0.59,30713698,11744033
2026-08-17 09:05:35,13.01,193257472,0.59,30713698,11744033
2026-08-17 09:05:36,11.00,193257472,0.59,30713698,11744033
2026-08-17 09:05:37,1.00,193257472,0.59,30713698,11744230
2026-08-17 09:05:38,3.01,193257472,0.59,30713698,11744230
2026-08-17 09:05:39,12.01,193257472,0.59,30713698,11744230
2026-08-17 09:05:40,12.01,193257472,0.59,30713698,11744230
2026-08-17 09:05:41,3.00,193257472,0.59,30713698,11744230
2026-08-17 09:05:42,5.01,193257472,0.59,30713698,11744427
2026-08-17 09:05:43,12.01,193257472,0.59,30713698,11744427
2026-08-17 09:05:44,11.01,193257472,0.59,30713698,11744427
2026-08-17 09:05:45,3.00,193257472,0.59,30713698,11744427
2026-08-17 09:05:46,10.03,193257472,0.59,30713698,11744624
2026-08-17 09:05:47,11.00,193257472,0.59,30713698,11744624
2026-08-17 09:05:48,9.00,193257472,0.59,30713698,11744624
2026-08-17 09:05:49,3.99,193257472,0.59,30713698,11744821
2026-08-17 09:05:50,12.01,193257472,0.59,30713698,11744821
2026-08-17 09:05:51,13.02,193257472,0.59,30713698,11744821
2026-08-17 09:05:52,1.00,193257472,0.59,30713698,11745018
2026-08-17 09:05:53,8.01,193257472,0.59,30713698,11745018
2026-08-17 09:05:54,11.02,193257472,0.59,30713698,11745018
2026-08-17 09:05:55,7.01,193257472,0.59,30713698,11745018
2026-08-17 09:05:56,9.00,193257472,0.59,30713698,11745215
2026-08-17 09:05:57,12.01,193257472,0.59,30713698,11745215
2026-08-17 09:05:58,7.99,193257472,0.59,30713698,11745215
2026-08-17 09:05:59,2.00,193257472,0.59,30713698,11745412
2026-08-17 09:06:00,5.02,193257472,0.59,30713698,11745412
2026-08-17 09:06:01,12.03,193257472,0.59,30713698,11745412
2026-08-17 09:06:02,12.03,193257472,0.59,30713698,11745412
2026-08-17 09:06:03,1.01,193257472,0.59,30713698,11745609
2026-08-17 09:06:04,8.01,193257472,0.59,30713698,11745609
2026-08-17 09:06:05,11.00,193257472,0.59,30713698,11745609
2026-08-17 09:06:06,10.98,193257472,0.59,30713698,11745609
2026-08-17 09:06:07,2.00,193257472,0.59,30713698,11745806
2026-08-17 09:06:08,12.00,193257472,0.59,30713698,11745806
2026-08-17 09:06:09,10.99,193257472,0.59,30713698,11745806
2026-08-17 09:06:10,5.99,193257472,0.59,30713698,11745806
2026-08-17 09:06:11,9.00,193257472,0.59,30713698,11746003
2026-08-17 09:06:13,11.97,193257472,0.59,30713698,11746003
2026-08-17 09:06:14,6.98,193257472,0.59,30713698,11746003
2026-08-17 09:06:15,2.00,193257472,0.59,30713698,11746200
2026-08-17 09:06:16,9.98,193257472,0.59,30713698,11746200
2026-08-17 09:06:17,11.95,193257472,0.59,30713698,11746200
2026-08-17 09:06:18,4.00,193257472,0.59,30713698,11746200
2026-08-17 09:06:19,11.97,193257472,0.59,30713698,11746397
2026-08-17 09:06:20,11.96,193257472,0.59,30713698,11746397
2026-08-17 09:06:21,6.99,193257472,0.59,30713698,11746397
2026-08-17 09:06:22,1.00,193257472,0.59,30713698,11746594
2026-08-17 09:06:23,7.01,193257472,0.59,30713698,11746594
2026-08-17 09:06:24,10.99,193257472,0.59,30713698,11746594
2026-08-17 09:06:25,11.02,193257472,0.59,30713698,11746594
2026-08-17 09:06:26,1.00,193257472,0.59,30713698,11746791
2026-08-17 09:06:27,7.03,193257472,0.59,30713698,11746791
2026-08-17 09:06:28,12.01,193257472,0.59,30713698,11746791
2026-08-17 09:06:29,12.01,193257472,0.59,30713698,11746791
2026-08-17 09:06:30,1.00,193257472,0.59,30713698,11746988
2026-08-17 09:06:31,10.99,193257472,0.59,30713698,11746988
2026-08-17 09:06:32,10.99,193257472,0.59,30713698,11746988
2026-08-17 09:06:33,7.00,193257472,0.59,30713698,11746988
2026-08-17 09:06:34,7.00,193257472,0.59,30713698,11747185
2026-08-17 09:06:35,12.01,193257472,0.59,30713698,11747185
2026-08-17 09:06:36,9.00,193257472,0.59,30713698,11747185
2026-08-17 09:06:37,1.00,193257472,0.59,30713698,11747382
2026-08-17 09:06:38,11.03,193257472,0.59,30713698,11747382
2026-08-17 09:06:39,11.00,193257472,0.59,30713698,11747382
2026-08-17 09:06:40,5.00,193257472,0.59,30713698,11747382
2026-08-17 09:06:41,10.01,193257472,0.59,30713698,11747579
2026-08-17 09:06:42,11.01,193257472,0.59,30713698,11747579
2026-08-17 09:06:43,11.01,193257472,0.59,30713698,11747579
2026-08-17 09:06:44,2.00,193257472,0.59,30713698,11747776
2026-08-17 09:06:45,5.01,193257472,0.59,30713698,11747776
2026-08-17 09:06:46,12.03,193257472,0.59,30713698,11747915
2026-08-17 09:06:47,12.98,193257472,0.59,30713698,11747915
2026-08-17 09:06:48,0.00,193257472,0.59,30713698,11748112
2026-08-17 09:06:49,6.00,193257472,0.59,30713698,11748112
2026-08-17 09:06:50,13.01,193257472,0.59,30713698,11748112
2026-08-17 09:06:51,12.01,193257472,0.59,30713698,11748112
2026-08-17 09:06:52,0.00,193257472,0.59,30713698,11748309
2026-08-17 09:06:53,11.02,193257472,0.59,30713698,11748309
2026-08-17 09:06:54,11.00,193257472,0.59,30713698,11748309
2026-08-17 09:06:55,8.01,193257472,0.59,30713698,11748309
2026-08-17 09:06:56,7.00,193257472,0.59,30713698,11748506
2026-08-17 09:06:57,12.01,193257472,0.59,30713698,11748506
2026-08-17 09:06:58,9.00,193257472,0.59,30713698,11748506
2026-08-17 09:06:59,2.00,193257472,0.59,30713698,11748703
2026-08-17 09:07:00,9.02,193257472,0.59,30713698,11748703
2026-08-17 09:07:01,12.00,193257472,0.59,30713698,11748703
2026-08-17 09:07:02,8.00,193257472,0.59,30713698,11748703
2026-08-17 09:07:03,8.01,193257472,0.59,30713698,11748900
2026-08-17 09:07:04,11.02,193257472,0.59,30713698,11748900
2026-08-17 09:07:05,10.99,193257472,0.59,30713698,11748900
2026-08-17 09:07:06,1.00,193257472,0.59,30713698,11749097
2026-08-17 09:07:07,4.01,193257472,0.59,30713698,11749097
2026-08-17 09:07:08,12.01,193257472,0.59,30713698,11749097
2026-08-17 09:07:09,12.99,193257472,0.59,30713698,11749097
2026-08-17 09:07:10,2.00,193257472,0.59,30713698,11749097
2026-08-17 09:07:11,4.00,193257472,0.59,30713698,11749294
2026-08-17 09:07:12,13.02,193257472,0.59,30713698,11749294
2026-08-17 09:07:13,11.99,193257472,0.59,30713698,11749294
2026-08-17 09:07:14,3.01,193257472,0.59,30713698,11749294
2026-08-17 09:07:15,8.01,193257472,0.59,30713698,11749491
2026-08-17 09:07:16,11.01,193257472,0.59,30713698,11749491
2026-08-17 09:07:17,12.00,193257472,0.59,30713698,11749491
2026-08-17 09:07:18,3.00,193257472,0.59,30713698,11749688
2026-08-17 09:07:19,12.03,193257472,0.59,30713698,11749688
2026-08-17 09:07:20,14.01,193257472,0.59,30713698,11749688
2026-08-17 09:07:21,0.00,193257472,0.59,30713698,11749885
2026-08-17 09:07:22,6.01,193257472,0.59,30713698,11749885
2026-08-17 09:07:23,12.01,193257472,0.59,30713698,11749885
2026-08-17 09:07:24,10.02,193257472,0.59,30713698,11749885
2026-08-17 09:07:25,4.00,193257472,0.59,30713698,11750082
2026-08-17 09:07:26,13.02,193257472,0.59,30713698,11750082
2026-08-17 09:07:27,14.04,193257472,0.59,30713698,11750082
2026-08-17 09:07:28,0.00,193257472,0.59,30713698,11750082
2026-08-17 09:07:29,2.00,193257472,0.59,30713698,11750279
2026-08-17 09:07:30,11.02,193257472,0.59,30713698,11750279
2026-08-17 09:07:31,11.01,193257472,0.59,30713698,11750279
2026-08-17 09:07:32,7.01,193257472,0.59,30713698,11750279
2026-08-17 09:07:33,2.00,193257472,0.59,30713698,11750476
2026-08-17 09:07:34,10.01,193257472,0.59,30713698,11750476
2026-08-17 09:07:35,11.03,193257472,0.59,30713698,11750476
2026-08-17 09:07:36,6.99,193257472,0.59,30713698,11750476
2026-08-17 09:07:37,4.01,193257472,0.59,30713698,11750673
2026-08-17 09:07:38,11.02,193257472,0.59,30713698,11750673
2026-08-17 09:07:39,12.01,193257472,0.59,30713698,11750673
2026-08-17 09:07:40,4.00,193257472,0.59,30713698,11750673
2026-08-17 09:07:41,9.00,193257472,0.59,30713698,11750870
2026-08-17 09:07:42,12.02,193257472,0.59,30713698,11750870
2026-08-17 09:07:44,7.02,193257472,0.59,30713698,11750870
2026-08-17 09:07:45,1.00,193257472,0.59,30713698,11751067
2026-08-17 09:07:46,12.05,193257472,0.59,30713698,11751067
2026-08-17 09:07:47,11.02,193257472,0.59,30713698,11751067
2026-08-17 09:07:48,3.01,193257472,0.59,30713698,11751067
2026-08-17 09:07:49,13.03,193257472,0.59,30713698,11751264
2026-08-17 09:07:50,11.02,193257472,0.59,30713698,11751264
2026-08-17 09:07:51,7.01,193257472,0.59,30713698,11751264
2026-08-17 09:07:52,2.01,193257472,0.59,30713698,11751461
2026-08-17 09:07:53,6.02,193257472,0.59,30713698,11751461
2026-08-17 09:07:54,13.04,193257472,0.59,30713698,11751461
2026-08-17 09:07:55,11.01,193257472,0.59,30713698,11751461
2026-08-17 09:07:56,0.00,193257472,0.59,30713698,11751658
2026-08-17 09:07:57,7.02,193257472,0.59,30713698,11751658
2026-08-17 09:07:58,11.01,193257472,0.59,30713698,11751658
2026-08-17 09:07:59,13.03,193257472,0.59,30713698,11751658
2026-08-17 09:08:00,0.00,193257472,0.59,30713698,11751855
2026-08-17 09:08:01,9.02,193257472,0.59,30713698,11751855
2026-08-17 09:08:02,10.98,193257472,0.59,30713698,11751855
2026-08-17 09:08:03,10.00,193273856,0.59,30713698,11751855
2026-08-17 09:08:04,4.01,193273856,0.59,30713698,11752052
2026-08-17 09:08:05,11.00,193273856,0.59,30713698,11752052
2026-08-17 09:08:06,12.99,193273856,0.59,30713698,11752052
2026-08-17 09:08:07,1.00,193273856,0.59,30713698,11752249
2026-08-17 09:08:08,5.00,193273856,0.59,30713698,11752249
2026-08-17 09:08:09,10.00,193273856,0.59,30713698,11752388
2026-08-17 09:08:10,12.02,193273856,0.59,30713698,11752388
2026-08-17 09:08:11,3.00,193273856,0.59,30713698,11752585
2026-08-17 09:08:12,11.02,193273856,0.59,30713698,11752585
2026-08-17 09:08:13,11.01,193273856,0.59,30713698,11752585
2026-08-17 09:08:14,4.00,193273856,0.59,30713698,11752585
2026-08-17 09:08:15,2.00,193273856,0.59,30713698,11752782
2026-08-17 09:08:16,10.01,193273856,0.59,30713698,11752782
2026-08-17 09:08:17,11.99,193273856,0.59,30713698,11752782
2026-08-17 09:08:18,7.00,193273856,0.59,30713698,11752782
2026-08-17 09:08:19,1.00,193273856,0.59,30713698,11752979
2026-08-17 09:08:20,9.97,193273856,0.59,30713698,11752979
2026-08-17 09:08:21,10.95,193273856,0.59,30713698,11752979
2026-08-17 09:08:22,8.99,193273856,0.59,30713698,11752979
2026-08-17 09:08:23,3.01,193273856,0.59,30713698,11753176
2026-08-17 09:08:24,11.97,193273856,0.59,30713698,11753176
2026-08-17 09:08:25,10.98,193273856,0.59,30713698,11753176
2026-08-17 09:08:26,5.99,193273856,0.59,30713698,11753176
2026-08-17 09:08:27,9.01,193273856,0.59,30713698,11753373
2026-08-17 09:08:28,12.02,193273856,0.59,30713698,11753373
2026-08-17 09:08:29,8.01,193273856,0.59,30713698,11753373
2026-08-17 09:08:30,2.01,193273856,0.59,30713698,11753570
2026-08-17 09:08:31,8.02,193273856,0.59,30713698,11753570
2026-08-17 09:08:32,12.00,193273856,0.59,30713698,11753570
2026-08-17 09:08:33,7.00,193273856,0.59,30713698,11753570
2026-08-17 09:08:34,7.01,193273856,0.59,30713698,11753767
2026-08-17 09:08:35,12.03,193273856,0.59,30713698,11753767
2026-08-17 09:08:36,11.03,193273856,0.59,30713698,11753767
2026-08-17 09:08:37,1.00,193273856,0.59,30713698,11753964
2026-08-17 09:08:38,2.01,193273856,0.59,30713698,11753964
2026-08-17 09:08:39,10.01,193273856,0.59,30713698,11753964
2026-08-17 09:08:40,12.04,193273856,0.59,30713698,11753964
2026-08-17 09:08:41,6.01,193273856,0.59,30713698,11753964
2026-08-17 09:08:42,1.00,193273856,0.59,30713698,11754161
2026-08-17 09:08:43,11.00,193273856,0.59,30713698,11754161
2026-08-17 09:08:44,11.00,193273856,0.59,30713698,11754161
2026-08-17 09:08:45,8.02,193273856,0.59,30713698,11754161
2026-08-17 09:08:46,2.00,193273856,0.59,30713698,11754358
2026-08-17 09:08:47,12.01,193273856,0.59,30713698,11754358
2026-08-17 09:08:48,11.99,193273856,0.59,30713698,11754358
2026-08-17 09:08:49,5.02,193273856,0.59,30713698,11754358
2026-08-17 09:08:50,2.00,193273856,0.59,30713698,11754555
2026-08-17 09:08:51,6.02,193273856,0.59,30713698,11754555
2026-08-17 09:08:52,11.00,193273856,0.59,30713698,11754555
2026-08-17 09:08:53,10.00,193273856,0.59,30713698,11754555
2026-08-17 09:08:54,1.00,193273856,0.59,30713698,11754752
2026-08-17 09:08:55,10.03,193273856,0.59,30713698,11754752
2026-08-17 09:08:56,11.01,193273856,0.59,30713698,11754752
2026-08-17 09:08:57,7.01,193273856,0.59,30713698,11754752
2026-08-17 09:08:58,6.99,193273856,0.59,30713698,11754949
2026-08-17 09:08:59,11.00,193273856,0.59,30713698,11754949
2026-08-17 09:09:00,13.99,193273856,0.59,30713698,11754949
2026-08-17 09:09:01,0.00,193273856,0.59,30713698,11755146
2026-08-17 09:09:02,3.01,193273856,0.59,30713698,11755146
2026-08-17 09:09:03,10.02,193273856,0.59,30713698,11755146
2026-08-17 09:09:04,10.99,193273856,0.59,30713698,11755146
2026-08-17 09:09:05,6.01,193273856,0.59,30713698,11755146
2026-08-17 09:09:06,2.00,193273856,0.59,30713698,11755343
2026-08-17 09:09:07,11.00,193273856,0.59,30713698,11755343
2026-08-17 09:09:08,13.02,193273856,0.59,30713698,11755343
2026-08-17 09:09:09,6.01,193273856,0.59,30713698,11755343
2026-08-17 09:09:10,6.00,193273856,0.59,30713698,11755540
2026-08-17 09:09:11,11.01,193273856,0.59,30713698,11755540
2026-08-17 09:09:12,12.00,193273856,0.59,30713698,11755540
2026-08-17 09:09:13,1.00,193273856,0.59,30713698,11755737
2026-08-17 09:09:14,6.01,193273856,0.59,30713698,11755737
2026-08-17 09:09:16,11.02,193273856,0.59,30713698,11755737
2026-08-17 09:09:17,12.01,193273856,0.59,30713698,11755737
2026-08-17 09:09:18,0.00,193273856,0.59,30713698,11755934
2026-08-17 09:09:19,9.02,193273856,0.59,30713698,11755934
2026-08-17 09:09:20,11.00,193273856,0.59,30713698,11755934
2026-08-17 09:09:21,10.99,193273856,0.59,30713698,11755934
2026-08-17 09:09:22,2.00,193273856,0.59,30713698,11756131
2026-08-17 09:09:23,11.00,193273856,0.59,30713698,11756131
2026-08-17 09:09:24,12.02,193273856,0.59,30713698,11756131
2026-08-17 09:09:25,5.01,193273856,0.59,30713698,11756131
2026-08-17 09:09:26,2.01,193273856,0.59,30713698,11756328
2026-08-17 09:09:27,9.02,193273856,0.59,30713698,11756328
2026-08-17 09:09:28,11.00,193273856,0.59,30713698,11756328
2026-08-17 09:09:29,8.01,193273856,0.59,30713698,11756328
2026-08-17 09:09:30,3.01,193273856,0.59,30713698,11756525
2026-08-17 09:09:31,11.00,193273856,0.59,30713698,11756525
2026-08-17 09:09:32,14.02,193273856,0.59,30713698,11756525
2026-08-17 09:09:33,0.00,193273856,0.59,30713698,11756722
2026-08-17 09:09:34,4.01,193273856,0.59,30713698,11756722
2026-08-17 09:09:35,13.04,193273856,0.59,30713698,11756861
2026-08-17 09:09:36,11.02,193273856,0.59,30713698,11756861
2026-08-17 09:09:37,4.01,193273856,0.59,30713698,11756861
2026-08-17 09:09:38,8.02,193273856,0.59,30713698,11757058
2026-08-17 09:09:39,10.99,193273856,0.59,30713698,11757058
2026-08-17 09:09:40,14.02,193273856,0.59,30713698,11757058
2026-08-17 09:09:41,2.00,193273856,0.59,30713698,11757255
2026-08-17 09:09:42,13.01,193273856,0.59,30713698,11757255
2026-08-17 09:09:43,10.01,193273856,0.59,30713698,11757255
2026-08-17 09:09:44,7.01,193273856,0.59,30713698,11757255
2026-08-17 09:09:45,2.01,193273856,0.59,30713698,11757452
2026-08-17 09:09:46,11.01,193273856,0.59,30713698,11757452
2026-08-17 09:09:47,11.02,193273856,0.59,30713698,11757452
2026-08-17 09:09:48,8.03,193273856,0.59,30713698,11757452
2026-08-17 09:09:49,3.01,193273856,0.59,30713698,11757649
2026-08-17 09:09:50,11.02,193273856,0.59,30713698,11757649
2026-08-17 09:09:51,11.00,193273856,0.59,30713698,11757649
2026-08-17 09:09:52,5.03,193273856,0.59,30713698,11757649
2026-08-17 09:09:53,9.02,193273856,0.59,30713698,11757846
2026-08-17 09:09:54,10.03,193273856,0.59,30713698,11757846
2026-08-17 09:09:55,8.99,193273856,0.59,30713698,11757846
2026-08-17 09:09:56,1.00,193273856,0.59,30713698,11758043
2026-08-17 09:09:57,9.01,193273856,0.59,30713698,11758043
2026-08-17 09:09:58,11.01,193273856,0.59,30713698,11758043
2026-08-17 09:09:59,8.03,193273856,0.59,30713698,11758043
2026-08-17 09:10:00,7.00,193273856,0.59,30713698,11758240
2026-08-17 09:10:01,11.01,193273856,0.59,30713698,11758240
2026-08-17 09:10:02,12.99,193273856,0.59,30713698,11758240
2026-08-17 09:10:03,0.00,193273856,0.59,30713698,11758437
2026-08-17 09:10:04,2.01,193273856,0.59,30713698,11758437
2026-08-17 09:10:05,10.04,193273856,0.59,30713698,11758437
2026-08-17 09:10:06,12.00,193273856,0.59,30713698,11758437
2026-08-17 09:10:07,8.01,193273856,0.59,30713698,11758437
2026-08-17 09:10:08,2.01,193273856,0.59,30713698,11758634
2026-08-17 09:10:09,8.02,193273856,0.59,30713698,11758634
2026-08-17 09:10:10,11.01,193273856,0.59,30713698,11758634
2026-08-17 09:10:11,11.00,193273856,0.59,30713698,11758634
2026-08-17 09:10:12,0.00,193273856,0.59,30713698,11758831
2026-08-17 09:10:13,10.99,193273856,0.59,30713698,11758831
2026-08-17 09:10:14,10.02,193273856,0.59,30713698,11758831
2026-08-17 09:10:15,9.01,193273856,0.59,30713698,11758831
2026-08-17 09:10:16,4.01,193273856,0.59,30713698,11759028
2026-08-17 09:10:17,12.02,193273856,0.59,30713698,11759028
2026-08-17 09:10:18,12.04,193273856,0.59,30713698,11759028
2026-08-17 09:10:19,1.00,193273856,0.59,30713698,11759225
2026-08-17 09:10:20,5.01,193273856,0.59,30713698,11759225
2026-08-17 09:10:21,11.01,193273856,0.59,30713698,11759225
2026-08-17 09:10:22,10.01,193273856,0.59,30713698,11759225
2026-08-17 09:10:23,4.99,193273856,0.59,30713698,11759422
2026-08-17 09:10:24,10.02,193273856,0.59,30713698,11759422
2026-08-17 09:10:25,12.01,193273856,0.59,30713698,11759422
2026-08-17 09:10:26,5.01,193273856,0.59,30713698,11759422
2026-08-17 09:10:27,2.00,193273856,0.59,30713698,11759619
2026-08-17 09:10:28,7.01,193273856,0.59,30713698,11759619
2026-08-17 09:10:29,11.01,193273856,0.59,30713698,11759619
2026-08-17 09:10:30,11.00,193273856,0.59,30713698,11759619
2026-08-17 09:10:31,1.00,193273856,0.59,30713698,11759816
2026-08-17 09:10:32,7.00,193273856,0.59,30713698,11759816
2026-08-17 09:10:33,11.02,193273856,0.59,30713698,11759816
2026-08-17 09:10:34,12.03,193273856,0.59,30713698,11759816
2026-08-17 09:10:35,1.00,193273856,0.59,30713698,11760013
2026-08-17 09:10:36,10.01,193273856,0.59,30713698,11760013
2026-08-17 09:10:37,11.02,193273856,0.59,30713698,11760013
2026-08-17 09:10:38,11.00,193273856,0.59,30713698,11760013
2026-08-17 09:10:39,3.00,193273856,0.59,30713698,11760210
2026-08-17 09:10:40,12.02,193273856,0.59,30713698,11760210
2026-08-17 09:10:41,11.00,193273856,0.59,30713698,11760210
2026-08-17 09:10:42,3.00,193273856,0.59,30713698,11760210
2026-08-17 09:10:43,4.02,193273856,0.59,30713698,11760407
2026-08-17 09:10:44,12.02,193273856,0.59,30713698,11760407
2026-08-17 09:10:45,14.02,193273856,0.59,30713698,11760407
2026-08-17 09:10:46,0.00,193273856,0.59,30713698,11760604
2026-08-17 09:10:48,11.01,193273856,0.59,30713698,11760604
2026-08-17 09:10:49,11.02,193273856,0.59,30713698,11760604
2026-08-17 09:10:50,8.00,193273856,0.59,30713698,11760604
2026-08-17 09:10:51,1.00,193273856,0.59,30713698,11760801
2026-08-17 09:10:52,5.01,193273856,0.59,30713698,11760801
2026-08-17 09:10:53,11.03,193273856,0.59,30713698,11760801
2026-08-17 09:10:54,14.02,193273856,0.59,30713698,11760801
2026-08-17 09:10:55,0.00,193273856,0.59,30713698,11760801
2026-08-17 09:10:56,4.00,193273856,0.59,30713698,11760998
2026-08-17 09:10:57,12.02,193273856,0.59,30713698,11760998
2026-08-17 09:10:58,12.04,193273856,0.59,30713698,11760998
2026-08-17 09:10:59,4.00,193273856,0.59,30713698,11760998
2026-08-17 09:11:00,6.01,193273856,0.59,30713698,11761195
2026-08-17 09:11:01,11.00,193273856,0.59,30713698,11761336
2026-08-17 09:11:02,12.02,193273856,0.59,30713698,11761336
2026-08-17 09:11:03,3.00,193273856,0.59,30713698,11761336
2026-08-17 09:11:04,9.01,193273856,0.59,30713698,11761533
2026-08-17 09:11:05,11.00,193273856,0.59,30713698,11761533
